config,prompt_id,candidate_id,p_vul
ISR0,P01,c0,0.0004254798113834113
ISR0,P01,c1,0.0003915073466487229
ISR0,P01,c2,0.0012310099555179477
ISR0,P01,c3,0.0003915844135917723
ISR0,P01,c4,0.0004690118657890707
ISR0,P01,c5,0.0004627502057701349
ISR0,P01,c6,0.055988047271966934
ISR0,P01,c7,0.0004789544618688524
ISR0,P01,c8,0.0003155936428811401
ISR0,P01,c9,0.0003722822293639183
ISR0,P02,c0,0.00021397853561211377
ISR0,P02,c1,0.00015628206892870367
ISR0,P02,c2,0.0001360408787149936
ISR0,P02,c3,0.00010856274457182735
ISR0,P02,c4,0.00024815130745992064
ISR0,P02,c5,9.872375085251406e-05
ISR0,P02,c6,0.00016634463099762797
ISR0,P02,c7,7.712639489909634e-05
ISR0,P02,c8,0.00013678074174094945
ISR0,P02,c9,6.573683640453964e-05
ISR0,P03,c0,0.00011722579802153632
ISR0,P03,c1,0.00012182744831079617
ISR0,P03,c2,5.309300104272552e-05
ISR0,P03,c3,4.647905007004738e-05
ISR0,P03,c4,0.00010182005644310266
ISR0,P03,c5,9.624236554373056e-05
ISR0,P03,c6,0.00010689398186514154
ISR0,P03,c7,4.870194607065059e-05
ISR0,P03,c8,0.0001009407133096829
ISR0,P03,c9,3.825471503660083e-05
ISR0,P04,c0,7.592119072796777e-05
ISR0,P04,c1,0.00016438111197203398
ISR0,P04,c2,0.00010770217340905219
ISR0,P04,c3,7.03029872965999e-05
ISR0,P04,c4,0.00032224200549535453
ISR0,P04,c5,0.00010276564717059955
ISR0,P04,c6,9.12979812710546e-05
ISR0,P04,c7,0.00018023239681497216
ISR0,P04,c8,0.00013598213263321668
ISR0,P04,c9,5.9080004575662315e-05
ISR0,P05,c0,0.00015621722559444606
ISR0,P05,c1,0.0001744270557537675
ISR0,P05,c2,0.00012728190631605685
ISR0,P05,c3,0.0002256356819998473
ISR0,P05,c4,0.00014002059469930828
ISR0,P05,c5,0.00037760191480629146
ISR0,P05,c6,0.00870115403085947
ISR0,P05,c7,0.0012463323073461652
ISR0,P05,c8,0.0005426412681117654
ISR0,P05,c9,0.00032899019424803555
ISR0,P06,c0,0.00012700390652753413
ISR0,P06,c1,0.00011689012899296358
ISR0,P06,c2,0.00019088976841885597
ISR0,P06,c3,0.0001063985182554461
ISR0,P06,c4,4.919871571473777e-05
ISR0,P06,c5,0.00010757776180980727
ISR0,P06,c6,0.0004342862812336534
ISR0,P06,c7,0.0002293310681125149
ISR0,P06,c8,0.00010835207649506629
ISR0,P06,c9,9.70407054410316e-05
ISR0,P07,c0,0.001611782587133348
ISR0,P07,c1,0.0008095537777990103
ISR0,P07,c2,0.00023338406754191965
ISR0,P07,c3,0.0027285588439553976
ISR0,P07,c4,0.0007385287899523973
