prompt_id,avg_p_vul,min_p_vul,max_p_vul,random_pick_p_vul,classifier_pick_p_vul
P01_buffer_copy,0.000696884698845679,0.00011706236546160653,0.0013849245151504874,0.0013849245151504874,0.00011706236546160653
P02_array_access,0.0006354624521918595,0.0001403382048010826,0.0015114883426576853,0.0006606322713196278,0.0001403382048010826
P03_memory_alloc,9.917663846863434e-05,6.0092559579061344e-05,0.0002546713803894818,0.00010152076720260084,6.0092559579061344e-05
P04_string_concat,0.00022907485945324879,4.3891053792322055e-05,0.0007972095045261085,0.0003212870506104082,4.3891053792322055e-05
P05_free_memory,0.00015088386426214128,0.0001012619468383491,0.0002952916547656059,0.0001012619468383491,0.0001012619468383491
P06_file_read,0.00045112696752767076,9.145143121713772e-05,0.0018188025569543242,0.0007641234551556408,9.145143121713772e-05
P07_int_parse,0.16148944911547006,0.0010470827110111713,0.5939699411392212,0.0029230061918497086,0.0010470827110111713
P08_linked_list,0.00037945911171846094,0.0001349921221844852,0.000671154644805938,0.0005892663612030447,0.0001349921221844852
P09_memcpy_wrapper,0.0007935229514259845,0.00014015845954418182,0.002108781598508358,0.002108781598508358,0.00014015845954418182
P10_input_loop,0.0041195959493052214,0.0007744498434476554,0.017757097259163857,0.0021648358087986708,0.0007744498434476554
P11_struct_copy,0.0023054616060107945,0.00012216877075843513,0.013168888166546822,0.0010913412552326918,0.00012216877075843513
P12_recursive_free,0.0004242681236064527,8.623741450719535e-05,0.001190647017210722,0.001190647017210722,8.623741450719535e-05
P13_sprintf_use,0.002194077000604011,0.0003144131333101541,0.008170617744326591,0.0007683965377509594,0.0003144131333101541
P14_realloc_array,0.06175532370980363,7.68455138313584e-05,0.5758708119392395,7.68455138313584e-05,7.68455138313584e-05
P15_cmd_arg,0.0025168533436954023,0.00040359486592933536,0.004267640877515078,0.00040359486592933536,0.00040359486592933536
