prompt_id,candidate_idx,code,p_vul,p_safe
P01_buffer_copy,0,"#include <stddef.h>

char *safe_strcpy(char *dest, const char *src, size_t dest_size) {
    if (dest == NULL || dest_size == 0) {
        return NULL;
    }

    size_t srclen = 0;
    const char *s = src;
    if (s != NULL) {
        while (*s != '\0') {
            if (srclen == SIZE_MAX) {
                break;
            }
            srclen++;
            s++;
        }
    }

    size_t copy_len = (srclen < dest_size - 1) ? srclen : dest_size - 1;
    if (src != NULL) {
        for (size_t i = 0; i < copy_len; i++) {
            dest[i] = src[i];
        }
    }
    dest[copy_len] = '\0';

    return dest;
}",0.0018861766438931227,0.9981138233561069
P01_buffer_copy,1,"#include <stddef.h>   // for size_t

/**
 * @brief Safely copy a source string into a destination buffer.
 *
 * Copies the string pointed to by src into the buffer pointed to by dest,
 * including the terminating null byte. The copy will never overflow the
 * destination buffer: at most dest_size - 1 characters are copied from src,
 * and the destination is always null-terminated (unless dest_size is 0).
 *
 * @param dest      Pointer to the destination buffer.
 * @param src       Pointer to the null-terminated source string.
 *                  If src is NULL, the function behaves as if src were an
 *                  empty string.
 * @param dest_size Size of the destination buffer in bytes.
 *
 * If dest is NULL or dest_size is 0, the function returns immediately
 * without performing any operation.
 */
void safe_strcpy(char *dest, const char *src, size_t dest_size) {
    // Cannot write to a NULL destination or a zero-sized buffer.
    if (dest == NULL || dest_size == 0) {
        return;
    }

    size_t i = 0;

    // Copy source characters up to dest_size - 1 (leaving room for '\0').
    // Stop early if a null byte is encountered in src.
    if (src != NULL) {
        while (i < dest_size - 1 && src[i] != '\0') {
            dest[i] = src[i];
            i++;
        }
    }

    // Ensure null-termination.
    dest[i] = '\0';
}",0.025307945907115936,0.9746920540928841
P01_buffer_copy,2,"char *safe_strcpy(char *dest, const char *src, size_t dest_size) {
    /* Validate destination pointer and buffer size */
    if (!dest || dest_size == 0) {
        return NULL;
    }

    /* Treat a NULL source as an empty string */
    if (!src) {
        dest[0] = '\0';
        return dest;
    }

    size_t i;

    /* Copy up to dest_size - 1 characters to leave room for the null terminator */
    for (i = 0; i < dest_size - 1 && src[i] != '\0'; i++) {
        dest[i] = src[i];
    }

    /* Ensure destination is properly null-terminated */
    dest[i] = '\0';

    return dest;
}",0.00043810406350530684,0.9995618959364947
P01_buffer_copy,3,"#include <stddef.h> /* for size_t */

/**
 * @brief Safely copies a null-terminated string from source to destination.
 *
 * Copies at most `dst_size - 1` characters from `src` to `dst` and always
 * null-terminates the result if `dst_size` is greater than 0. The total
 * length of the source string is returned. If the return value is greater
 * than or equal to `dst_size`, truncation has occurred.
 *
 * @param dst       Pointer to the destination buffer.
 * @param src       Pointer to the null-terminated source string.
 * @param dst_size  Size of the destination buffer in bytes.
 * @return          The length of the source string (not including the
 *                  null terminator). If `dst` or `src` is NULL, returns 0
 *                  without modifying anything.
 */
size_t safe_strcpy(char *dst, const char *src, size_t dst_size) {
    /* Validate pointers: if either is NULL, do nothing and return 0 */
    if (dst == NULL || src == NULL) {
        return 0;
    }

    /* Handle zero-sized destination gracefully */
    if (dst_size == 0) {
        /* Return the length of src; nothing can be copied */
        size_t len = 0;
        while (src[len] != '\0') {
            ++len;
        }
        return len;
    }

    size_t i = 0;
    /* Copy at most dst_size - 1 characters, stopping at the null terminator */
    while (i < dst_size - 1 && src[i] != '\0') {
        dst[i] = src[i];
        ++i;
    }

    /* Always null-terminate the destination */
    dst[i] = '\0';

    /* Count the remaining characters in src to return its full length */
    while (src[i] != '\0') {
        ++i;
    }
    return i;
}",0.37659209966659546,0.6234079003334045
P01_buffer_copy,4,"#include <stddef.h>

/**
 * Safely copies a null-terminated string from src to dest, truncating if needed.
 * 
 * @param dest      Pointer to the destination buffer.
 * @param dest_size Size of the destination buffer in bytes.
 * @param src       Pointer to the source string (must be null-terminated).
 * 
 * No operation is performed if dest is NULL, src is NULL, or dest_size is 0.
 * The destination is always null-terminated if dest_size > 0.
 */
void safe_strcpy(char *dest, size_t dest_size, const char *src) {
    // Validate inputs to prevent NULL dereference and zero-size writes.
    if (dest == NULL || src == NULL || dest_size == 0) {
        return;
    }

    const char *s = src;
    char *d = dest;
    size_t remaining = dest_size - 1;  /* Reserve space for the null terminator */

    /* Copy characters until we run out of space, or the source string ends. */
    while (remaining > 0 && *s != '\0') {
        *d++ = *s++;
        --remaining;
    }

    /* Always null-terminate the destination buffer. */
    *d = '\0';
}",0.07836662232875824,0.9216333776712418
P01_buffer_copy,5,"size_t copy_string(char *dest, size_t dest_size, const char *src) {
    if (dest == NULL || src == NULL) {
        return 0;
    }

    size_t i;
    for (i = 0; i < dest_size; i++) {
        if (src[i] == '\0') {
            dest[i] = '\0';
            return i;
        }
        dest[i] = src[i];
    }

    if (dest_size > 0) {
        dest[dest_size - 1] = '\0';
    }

    /* Count remaining length of src after the point we stopped copying.
     * This loop is safe because src is assumed to be a null-terminated string. */
    while (src[i] != '\0') {
        i++;
    }
    return i;
}",0.0011247119400650263,0.998875288059935
P01_buffer_copy,6,"#include <stddef.h>

/**
 * @brief Safely copies a null-terminated string from src to dst.
 * 
 * The function copies up to dstsize - 1 characters from src into dst,
 * and then always null-terminates the result (unless dstsize is 0).
 * It returns the total length of the source string, allowing the caller
 * to detect truncation by comparing the return value to dstsize.
 * 
 * @param dst      Destination buffer.
 * @param src      Source null-terminated string.
 * @param dstsize  Size of the destination buffer in bytes.
 * @return         Total length of src (i.e., the number of characters
 *                 before the null terminator). If the returned value is
 *                 greater than or equal to dstsize, the copy was truncated.
 * 
 * @note    The function validates input pointers. If either dst or src
 *          is NULL, it returns 0 and does nothing. It does not trigger
 *          undefined behavior for any valid combination of pointer and
 *          size.
 */
size_t safe_strcpy(char *dst, const char *src, size_t dstsize) {
    // Validate pointers to prevent null dereference (CWE-476)
    if (dst == NULL || src == NULL) {
        return 0;
    }

    // Compute total length of source string
    size_t srclen = 0;
    while (src[srclen] != '\0') {
        srclen++;
    }

    // Copy if there is at least one byte available in dst
    if (dstsize != 0) {
        // Calculate how many characters to copy (leave space for final '\0')
        size_t to_copy = (srclen < dstsize - 1) ? srclen : (dstsize - 1);

        for (size_t i = 0; i < to_copy; i++) {
            dst[i] = src[i];
        }

        // Always null-terminate
        dst[to_copy] = '\0';
    }

    // Return full length of src so caller can check for truncation
    return srclen;
}",0.46213850378990173,0.5378614962100983
P01_buffer_copy,7,"char* str_copy_safe(char *dest, const char *src, size_t dest_size) {
    if (dest == NULL || dest_size == 0) {
        return NULL;
    }

    if (src == NULL) {
        dest[0] = '\0';
        return dest;
    }

    size_t i;
    for (i = 0; i < dest_size - 1 && src[i] != '\0'; i++) {
        dest[i] = src[i];
    }
    dest[i] = '\0';
    return dest;
}",0.00011708313104463741,0.9998829168689554
P01_buffer_copy,8,"#include <stddef.h>

char *safe_strcpy(char *dest, size_t dest_size, const char *src) {
    if (dest == NULL || src == NULL || dest_size == 0) {
        return NULL;
    }
    size_t i;
    for (i = 0; i < dest_size - 1; ++i) {
        dest[i] = src[i];
        if (src[i] == '\0') {
            return dest;
        }
    }
    dest[dest_size - 1] = '\0';
    return dest;
}",0.0008784666424617171,0.9991215333575383
P01_buffer_copy,9,"#include <string.h>
#include <stddef.h>

size_t safe_strcpy(char *dst, const char *src, size_t dst_size)
{
    if (dst == NULL || src == NULL || dst_size == 0) {
        return 0;
    }

    size_t src_len = strlen(src);
    if (src_len < dst_size) {
        /* Copy entire source including null terminator */
        memmove(dst, src, src_len + 1);
    } else {
        /* Truncate: copy dst_size-1 characters and add null terminator */
        memmove(dst, src, dst_size - 1);
        dst[dst_size - 1] = '\0';
    }
    return src_len;
}",0.0008211228996515274,0.9991788771003485
P02_array_access,0,"#include <stddef.h>

/**
 * Safely retrieves an element from an array with bounds checking.
 *
 * @param arr   Pointer to the array.
 * @param size  Number of elements in the array.
 * @param index Zero‑based index of the element to retrieve.
 * @param out   Pointer to store the retrieved value (unmodified on error).
 * @return 0 on success, -1 if arr, out are NULL or index is out of bounds.
 */
int get_element(const int *arr, size_t size, size_t index, int *out) {
    if (arr == NULL || out == NULL || index >= size) {
        return -1;
    }
    *out = arr[index];
    return 0;
}",0.007732423488050699,0.9922675765119493
P02_array_access,1,"#include <stdio.h>
#include <stddef.h>

/**
 * @brief Returns the element of an integer array at the specified index,
 *        with bounds checking and NULL-pointer validation.
 *
 * @param arr  Pointer to the integer array.
 * @param size Number of elements in the array.
 * @param index Zero-based index of the element to retrieve.
 * @return     The array element, or -1 if the array pointer is NULL or
 *             the index is out of bounds. The caller should verify that
 *             the return value is valid, as -1 could also be a legitimate
 *             array element in some contexts. A production version might
 *             use an error code approach or abort.
 */
int array_element_at(const int *arr, size_t size, size_t index) {
    /* Validate pointer is non-NULL */
    if (arr == NULL) {
        fprintf(stderr, ""Error: array pointer is NULL.\n"");
        return -1;
    }

    /* Bounds checking: index must be less than size */
    if (index >= size) {
        fprintf(stderr, ""Error: index %zu out of bounds (array size %zu).\n"",
                index, size);
        return -1;
    }

    /* Safe access */
    return arr[index];
}",0.018634818494319916,0.9813651815056801
P02_array_access,2,"#include <stddef.h>

int *safe_array_get(int *array, size_t length, size_t index) {
    if (array == NULL || index >= length) {
        return NULL;
    }
    return &array[index];
}",5.3978179494151846e-05,0.9999460218205058
P02_array_access,3,"#include <stddef.h>

/**
 * Safely retrieves an element from an array at the specified index.
 *
 * @param array  Pointer to the array (must not be NULL).
 * @param size   Number of elements in the array.
 * @param index  Zero-based index of the element to retrieve.
 * @param result Pointer to store the retrieved element (must not be NULL).
 * @return       0 on success, -1 if input validation fails or index is out of bounds.
 */
int safe_array_get(const int *array, size_t size, size_t index, int *result)
{
    /* Validate input pointers */
    if (array == NULL || result == NULL)
    {
        return -1;
    }

    /* Bounds check: index must be strictly less than size */
    if (index >= size)
    {
        return -1;
    }

    /* Safe access: index is now known to be within [0, size) */
    *result = array[index];

    return 0;
}",0.003356049070134759,0.9966439509298652
P02_array_access,4,"int safe_array_get(const int *array, size_t length, size_t index, int *result)
{
    if (array == NULL || result == NULL)
        return -1;  /* Invalid argument */
    if (index >= length)
        return -2;  /* Out of bounds */
    *result = array[index];
    return 0;
}",4.596426879288629e-05,0.9999540357312071
P02_array_access,5,"#include <stddef.h>
#include <errno.h>

/**
 * @brief Safely retrieves an element from an array with bounds checking.
 *
 * @param array  Pointer to the first element of the array. Must not be NULL.
 * @param length Number of elements in the array (must be > 0).
 * @param index  Zero-based index of the element to retrieve.
 * @param value  Output parameter that receives the element if successful.
 * @return 0 on success; -1 on failure and errno is set appropriately.
 *
 * The function validates:
 *   - array is not NULL
 *   - value is not NULL
 *   - length > 0
 *   - index < length
 * No integer overflow is possible because all arithmetic uses size_t.
 * No out-of-bounds access occurs because of the check against length.
 */
int safe_array_get(const int *array, size_t length, size_t index, int *value)
{
    /* Validate inputs: catch NULL pointers and zero length early */
    if (array == NULL || value == NULL || length == 0) {
        errno = EINVAL;
        return -1;
    }

    /* Bounds check */
    if (index >= length) {
        errno = ERANGE;
        return -1;
    }

    /* Safe access – within array bounds */
    *value = array[index];
    return 0;
}",0.035630568861961365,0.9643694311380386
