prompt_id,candidate_idx,flawfinder_warnings,classifier_p_vul
P01_buffer_copy,0,3,0.0010450234403833
P01_buffer_copy,1,3,0.0001170623654616
P01_buffer_copy,2,3,0.0004798515001311
P01_buffer_copy,3,3,0.0004593302146531
P01_buffer_copy,4,3,0.0006714240298606
P01_buffer_copy,5,3,0.0013849245151504
P01_buffer_copy,6,3,0.000615365745034
P01_buffer_copy,7,3,0.000615365745034
P01_buffer_copy,8,3,0.0013849245151504
P01_buffer_copy,9,3,0.0001955749175976
P02_array_access,0,3,0.0015114883426576
P02_array_access,1,3,0.0014916721265763
P02_array_access,2,3,0.000645623425953
P02_array_access,3,3,0.000672235910315
P02_array_access,4,3,0.000140338204801
P02_array_access,5,3,0.0002810023433994
P02_array_access,6,3,0.000159070463269
P02_array_access,7,3,0.0005972144426777
P02_array_access,8,3,0.0006606322713196
P02_array_access,9,3,0.0001953469909494
P03_memory_alloc,0,3,0.0001171104813693
P03_memory_alloc,1,3,0.0002546713803894
P03_memory_alloc,2,3,7.564253610325977e-05
P03_memory_alloc,3,3,8.36496110423468e-05
P03_memory_alloc,4,3,7.015210576355457e-05
P03_memory_alloc,5,3,8.984530722955242e-05
P03_memory_alloc,6,3,6.040867810952477e-05
P03_memory_alloc,7,3,6.0092559579061344e-05
P03_memory_alloc,8,3,0.0001015207672026
P03_memory_alloc,9,3,7.867295789765194e-05
P04_string_concat,0,11,5.59555301151704e-05
P04_string_concat,1,9,0.0001543059916002
P04_string_concat,2,11,0.0007972095045261
P04_string_concat,3,9,4.3891053792322055e-05
P04_string_concat,4,9,4.3891053792322055e-05
P04_string_concat,5,9,9.66138468356803e-05
P04_string_concat,6,11,0.0004851160920225
P04_string_concat,7,11,0.0002045191940851
P04_string_concat,8,9,0.0003212870506104
P04_string_concat,9,9,8.795927715254948e-05
P05_free_memory,0,3,0.000147345897858
P05_free_memory,1,3,0.0001121492678066
P05_free_memory,2,3,0.0001320038427365
P05_free_memory,3,3,0.000147345897858
P05_free_memory,4,3,0.000144040226587
P05_free_memory,5,3,0.0001486980327172
P05_free_memory,6,3,0.0001320038427365
P05_free_memory,7,3,0.0001486980327172
P05_free_memory,8,3,0.0001012619468383
P05_free_memory,9,3,0.0002952916547656
P06_file_read,0,6,0.0001711424847599
P06_file_read,1,6,9.145143121713772e-05
P06_file_read,2,6,0.0007854320574551
P06_file_read,3,6,0.0001195807926706
P06_file_read,4,6,0.000105755207187
P06_file_read,5,6,0.000363257509889
P06_file_read,6,6,0.0018188025569543
P06_file_read,7,6,0.0001306496560573
P06_file_read,8,7,0.0007641234551556
P06_file_read,9,6,0.0001610745239304
P07_int_parse,0,3,0.0051416740752756
P07_int_parse,1,3,0.0010470827110111
P07_int_parse,2,3,0.0343084968626499
P07_int_parse,3,3,0.4174709618091583
P07_int_parse,4,3,0.0046096160076558
P07_int_parse,5,3,0.5267757177352905
P07_int_parse,6,3,0.0168550573289394
P07_int_parse,7,3,0.5939699411392212
P07_int_parse,8,3,0.0029230061918497
P07_int_parse,9,3,0.0117929372936487
P08_linked_list,0,3,0.000589266361203
P08_linked_list,1,3,0.0001349921221844
P08_linked_list,2,3,0.0001703364541754
P08_linked_list,3,3,0.0001410383410984
P08_linked_list,4,3,0.0001703364541754
P08_linked_list,5,3,0.0006630669813603
P08_linked_list,6,3,0.0002004577399929
P08_linked_list,7,3,0.0004646756569854
P08_linked_list,8,3,0.000589266361203
P08_linked_list,9,3,0.0006711546448059
P09_memcpy_wrapper,0,3,0.0006833082297816
P09_memcpy_wrapper,1,3,0.0001401584595441
P09_memcpy_wrapper,2,3,0.00048496510135
P09_memcpy_wrapper,3,3,0.0018248117994517
P09_memcpy_wrapper,4,3,0.0005175693659111
P09_memcpy_wrapper,5,3,0.0008373269229196
P09_memcpy_wrapper,6,3,0.0006649642018601
P09_memcpy_wrapper,7,3,0.0001451152493245
P09_memcpy_wrapper,8,3,0.0021087815985083
P09_memcpy_wrapper,9,3,0.0005282285856083
P10_input_loop,0,6,0.0015658425400033
P10_input_loop,1,6,0.0013032498536631
P10_input_loop,2,6,0.0043050316162407
P10_input_loop,3,6,0.0026173684746026
P10_input_loop,4,7,0.0177570972591638
P10_input_loop,5,6,0.0042536701075732
P10_input_loop,6,6,0.0021648358087986
P10_input_loop,7,6,0.0007744498434476
P10_input_loop,8,6,0.0021648358087986
P10_input_loop,9,6,0.0042895781807601
P11_struct_copy,0,8,0.0131688881665468
P11_struct_copy,1,8,0.0015077952994033
P11_struct_copy,2,8,0.0016221390105783
P11_struct_copy,3,8,0.0012514974223449
P11_struct_copy,4,8,0.0009554087300784
P11_struct_copy,5,7,0.0001221687707584
P11_struct_copy,6,8,0.0003157100873067
P11_struct_copy,7,7,0.0025391564704477
P11_struct_copy,8,7,0.0010913412552326
P11_struct_copy,9,3,0.0004805108474101
P12_recursive_free,0,3,0.0007314441027119
P12_recursive_free,1,3,8.623741450719535e-05
P12_recursive_free,2,3,0.0001206632223329
P12_recursive_free,3,3,9.204276284435764e-05
P12_recursive_free,4,3,0.0001130746895796
P12_recursive_free,5,3,0.0001046343386406
P12_recursive_free,6,3,0.0008013807819224
P12_recursive_free,7,3,0.0005511668859981
P12_recursive_free,8,3,0.0011906470172107
P12_recursive_free,9,3,0.0004513900203164
P13_sprintf_use,0,3,0.0081706177443265
P13_sprintf_use,1,8,0.0049440548755228
P13_sprintf_use,2,6,0.0005769398994743
P13_sprintf_use,3,6,0.0003144131333101
P13_sprintf_use,4,6,0.0007154151098802
P13_sprintf_use,5,6,0.0016400798922404
P13_sprintf_use,6,6,0.0015852918149903
P13_sprintf_use,7,8,0.0026050154119729
P13_sprintf_use,8,6,0.0007683965377509
P13_sprintf_use,9,6,0.000620545586571
P14_realloc_array,0,3,0.0002730328124016
P14_realloc_array,1,3,0.0370005369186401
P14_realloc_array,2,3,0.0003522422630339
P14_realloc_array,3,3,0.0018918025307357
P14_realloc_array,4,3,0.0002119403216056
P14_realloc_array,5,3,0.0001163967317552
P14_realloc_array,6,3,0.0005105773452669
P14_realloc_array,7,3,0.0012490507215261
P14_realloc_array,8,3,7.68455138313584e-05
P14_realloc_array,9,3,0.5758708119392395
P15_cmd_arg,0,3,0.0042032557539641
P15_cmd_arg,1,3,0.0038392380811274
P15_cmd_arg,2,3,0.0022975588217377
P15_cmd_arg,3,3,0.0037681374233216
P15_cmd_arg,4,3,0.0012307950528338
P15_cmd_arg,5,3,0.004267640877515
P15_cmd_arg,6,3,0.0041127507574856
P15_cmd_arg,7,3,0.0004573797923512
P15_cmd_arg,8,3,0.0004035948659293
P15_cmd_arg,9,3,0.0005881820106878
