prompt_id,candidate_idx,code,p_vul,p_safe
P01_buffer_copy,0,"#include <stdlib.h>
#include <string.h>

/**
 * safe_strdup - Duplicates a source string securely.
 * @src: Pointer to the null-terminated source string.
 *
 * Returns a newly allocated copy of the string, or NULL on error.
 * Performs NULL pointer checks, overflow detection, and handles memory allocation
 * failure. Uses safe memory operations (no strcpy, strcat, sprintf, etc.).
 * The caller is responsible for freeing the returned buffer with free().
 */
char *safe_strdup(const char *src) {
    /* NULL check for source */
    if (src == NULL) {
        return NULL;
    }

    size_t src_len = 0;

    /*
     * Determine length of source string using strlen().
     * strlen() is safe as long as src is a valid null-terminated string.
     * If src is excessively large, we may need to guard against overflow
     * when computing src_len + 1.
     */
    src_len = strlen(src);

    /* Bounds / overflow check: ensure src_len + 1 does not wrap around */
    if (src_len == SIZE_MAX) {
        /* String is too long (cannot allocate src_len+1 bytes) */
        return NULL;
    }

    /* Allocate memory for the copy; +1 for the null terminator */
    char *dest = (char *)malloc(src_len + 1);
    if (dest == NULL) {
        /* Memory allocation failure */
        return NULL;
    }

    /* Copy the string including the terminating null byte.
     * memcpy is safe because we control both length and destination size;
     * it does not rely on null termination and will not overflow the buffer.
     */
    memcpy(dest, src, src_len + 1);

    return dest;
}",0.8259384036064148,0.1740615963935852
P01_buffer_copy,1,"/**
 * Safely copies a string from source to a destination buffer.
 *
 * @param dst       Destination buffer (must not be NULL)
 * @param dst_size  Size of the destination buffer in bytes
 * @param src       Source string (must not be NULL, null-terminated)
 * @return          The total length of the source string (excluding the
 *                  null terminator) on success. If the return value is
 *                  >= dst_size, truncation occurred.
 *                  Returns (size_t)-1 on error (NULL pointers or zero
 *                  destination size).
 */
size_t secure_strcpy(char *dst, size_t dst_size, const char *src)
{
    /* Input validation */
    if (dst == NULL || dst_size == 0 || src == NULL) {
        return (size_t)-1;
    }

    /* Determine length of source string */
    const char *s = src;
    size_t src_len = 0;
    while (*s != '\0') {
        src_len++;
        s++;
    }

    /* Calculate number of bytes to copy; reserve space for null terminator */
    size_t to_copy = (src_len < dst_size) ? src_len : dst_size - 1;

    /* Perform the copy using safe memory operation */
    const unsigned char *src_bytes = (const unsigned char *)src;
    unsigned char *dst_bytes = (unsigned char *)dst;
    for (size_t i = 0; i < to_copy; ++i) {
        dst_bytes[i] = src_bytes[i];
    }

    /* Ensure null termination */
    dst[to_copy] = '\0';

    /* Return the full source length to allow truncation detection */
    return src_len;
}",0.3989820182323456,0.6010179817676544
P01_buffer_copy,2,"#include <stddef.h>
#include <stdint.h>
#include <string.h>
#include <stdlib.h>

/* Maximum number of characters allowed in the source string.
   Chosen to prevent extremely long strings and denial-of-service,
   while still leaving room for realistic use cases. */
#define MAX_SAFE_LENGTH ((size_t)(1024 * 1024))

/**
 * securely copies a string from a source buffer to a destination buffer.
 *
 * If `dest` is not NULL and `dest_size` is large enough to hold the entire
 * source string (including the null terminator), the source is copied into
 * `dest` and `dest` is returned.  The destination buffer is always null-
 * terminated in this case.
 *
 * If `dest` is NULL or the provided buffer is too small, the function
 * dynamically allocates a new buffer of sufficient size, copies the source
 * into it, and returns a pointer to that buffer.  The caller is responsible
 * for eventually freeing the returned buffer when it differs from the
 * original `dest` pointer.
 *
 * On any error (NULL source, invalid arguments, memory allocation failure,
 * source string not null-terminated within MAX_SAFE_LENGTH, or arithmetic
 * overflow) the function returns NULL and leaves any output buffers
 * unmodified (except that a previously provided `dest` is not freed).
 *
 * @param dest      Pointer to caller-allocated destination buffer, or NULL
 *                  to request dynamic allocation.
 * @param dest_size Size of the destination buffer in bytes.  Ignored if
 *                  dest == NULL.  Must be > 0 if dest != NULL.
 * @param src       Pointer to the null-terminated source string.
 * @return          Pointer to the resulting null-terminated string (which may
 *                  be `dest` or a newly allocated buffer), or NULL on error.
 */
char *secure_strcpy(char *dest, size_t dest_size, const char *src) {
    /* Input validation */
    if (src == NULL) {
        return NULL;
    }
    if (dest != NULL && dest_size == 0) {
        return NULL;  /* zero‑size buffer cannot hold a string */
    }

    /* Determine required size with strict bounds checking.
     * strnlen stops after MAX_SAFE_LENGTH characters; if it reaches that
     * limit without finding '\0', the source is considered invalid. */
    size_t src_len = strnlen(src, MAX_SAFE_LENGTH);
    if (src_len == MAX_SAFE_LENGTH) {
        /* No null terminator within the safety limit */
        return NULL;
    }

    /* Check for arithmetic overflow when computing required size */
    if (src_len >= SIZE_MAX) {
        return NULL;  /* impossible, but just in case SIZE_MAX lowers */
    }
    size_t required = src_len + 1;

    /* Case 1: dest is provided and large enough -> use the supplied buffer */
    if (dest != NULL && dest_size >= required) {
        memcpy(dest, src, src_len);
        dest[src_len] = '\0';
        return dest;
    }

    /* Case 2: buffer too small, or dest == NULL -> allocate a new one */
    char *new_buf = (char *)malloc(required);
    if (new_buf == NULL) {
        return NULL;  /* allocation failure */
    }

    memcpy(new_buf, src, src_len);
    new_buf[src_len] = '\0';
    return new_buf;
}",0.6299947500228882,0.3700052499771118
P01_buffer_copy,3,"char* safe_strndup(const char *src, size_t max_src_len) {
    /* Input validation */
    if (!src || max_src_len == 0) {
        return NULL;
    }

    /* Bounded string length calculation */
    size_t len = 0;
    while (len < max_src_len && src[len] != '\0') {
        len++;
    }

    /* Memory allocation with error handling */
    char *dest = malloc(len + 1);
    if (!dest) {
        return NULL;  /* Allocation failure */
    }

    /* Safe copy and null termination */
    memcpy(dest, src, len);
    dest[len] = '\0';

    return dest;
}",0.0005633318796753883,0.9994366681203246
P01_buffer_copy,4,"#include <stdlib.h>
#include <string.h>
#include <errno.h>
#include <stddef.h>

/**
 * Securely duplicates a C string, allocating memory for the copy.
 * 
 * The function validates input, bounds-checks the source length to avoid
 * excessive memory consumption, handles allocation failures correctly,
 * and uses safe copy operations.  NULL pointers and empty strings are
 * handled explicitly.
 *
 * @param src   Pointer to the null-terminated source string. Must not be NULL.
 *
 * @return      Pointer to a newly allocated null-terminated copy of src on
 *              success. On failure (invalid input, length exceeds safe limit,
 *              or memory allocation error) returns NULL and sets errno.
 */
char *secure_strdup(const char *src) {
    /* Input validation: reject NULL source */
    if (src == NULL) {
        errno = EINVAL;
        return NULL;
    }

    /* Define a safe upper bound for string length to prevent excessive memory
       allocation attacks. The limit can be tuned for the application. */
    const size_t MAX_SAFE_LEN = (1UL << 20) - 1;  /* ~1 MiB */

    /* Determine source length safely (bounded by MAX_SAFE_LEN).
       strnlen returns 0 if src points to an empty string, and stops at maxlen. */
    size_t src_len = strnlen(src, MAX_SAFE_LEN);
    
    /* If the string is longer than the safe limit or appears truncated,
       treat as an error to avoid huge allocations. */
    if (src_len >= MAX_SAFE_LEN) {
        errno = ENOMEM;
        return NULL;
    }

    /* Allocate memory for the copy plus null terminator */
    char *dest = (char *)malloc(src_len + 1);
    if (dest == NULL) {
        /* malloc already sets errno on failure; leave it as is */
        return NULL;
    }

    /* Copy bytes using a safe, length-aware operation. memcpy is safe here
       because we know the exact length and the destination allocation.
       We then explicitly null-terminate. */
    if (src_len > 0) {
        memcpy(dest, src, src_len);
    }
    dest[src_len] = '\0';

    return dest;
}",0.4960617423057556,0.5039382576942444
P01_buffer_copy,5,"char* secure_string_copy(const char* src, size_t max_len) {
    if (src == NULL) {
        return NULL;
    }

    size_t len = 0;
    while (len < max_len && src[len] != '\0') {
        len++;
    }

    char* dest = (char*)malloc(len + 1);
    if (dest == NULL) {
        return NULL;
    }

    if (len > 0) {
        memcpy(dest, src, len);
    }
    dest[len] = '\0';

    return dest;
}",0.0002516743843443692,0.9997483256156556
P01_buffer_copy,6,"int safe_strcpy(char *dest, size_t dest_size, const char *src) {
    // Input validation
    if (dest == NULL || src == NULL || dest_size == 0) {
        return -1;  // Invalid arguments
    }

    size_t i;
    // Copy up to dest_size - 1 characters, stopping at null terminator
    for (i = 0; i < dest_size - 1 && src[i] != '\0'; i++) {
        dest[i] = src[i];
    }
    // Always null-terminate the destination buffer
    dest[i] = '\0';

    // Check for truncation
    if (i == dest_size - 1 && src[i] != '\0') {
        return -2;  // Truncation occurred
    }

    return 0;  // Success
}",0.003698632586747408,0.9963013674132526
P01_buffer_copy,7,"#include <stdlib.h>
#include <string.h>
#include <stddef.h>

/**
 * @brief Securely duplicates a string by allocating a new buffer.
 *
 * Performs proper input validation, bounds checks, and memory allocation
 * error handling. The caller is responsible for freeing the returned buffer.
 *
 * @param src Pointer to the null-terminated source string (must not be NULL).
 * @return char* Pointer to the newly allocated copy, or NULL on any error.
 */
char* secure_strdup(const char* src) {
    /* NULL input check */
    if (src == NULL) {
        return NULL;
    }

    /* Calculate source length */
    size_t len = strlen(src);

    /* Guard against impossible length that would cause (len + 1) overflow */
    if (len >= SIZE_MAX) {
        return NULL;   /* String too long to represent safely */
    }

    /* Allocate memory for the copy plus a null terminator */
    size_t alloc_size = len + 1;
    char* dest = (char*)malloc(alloc_size);
    if (dest == NULL) {
        return NULL;   /* Memory allocation failure */
    }

    /* Perform safe copy including the null terminator */
    memcpy(dest, src, alloc_size);

    return dest;
}",0.012946807779371738,0.9870531922206283
P01_buffer_copy,8,"#include <stddef.h>
#include <stdlib.h>
#include <string.h>

#define MAX_SAFE_STRING_SIZE 4096

/**
 * Secure string copy – allocates memory for a duplicate of the source string.
 * Validates input, checks for truncation, and safely copies the string.
 *
 * @param src  Pointer to the null-terminated source string.
 * @return     Pointer to the newly allocated copy, or NULL on error.
 */
char *secure_strcpy(const char *src) {
    /* Input validation: NULL check */
    if (src == NULL) {
        return NULL;
    }

    /* Bounds checking: determine source length safely */
    size_t len = strnlen(src, MAX_SAFE_STRING_SIZE);
    if (len == MAX_SAFE_STRING_SIZE) {
        /* Source is not null-terminated or exceeds the maximum allowed size */
        return NULL;
    }

    /* Allocate memory for the copy (+1 for null terminator) */
    char *dest = (char *)malloc(len + 1);
    if (dest == NULL) {
        /* Error handling for memory allocation failure */
        return NULL;
    }

    /* Safe buffer operation: copy exactly len bytes and explicitly terminate */
    memcpy(dest, src, len);
    dest[len] = '\0';

    return dest;
}",0.008526317775249481,0.9914736822247505
P01_buffer_copy,9,"#include <string.h>
#include <stdlib.h>
#include <errno.h>

char *safe_strdup(const char *src) {
    if (src == NULL) {
        errno = EINVAL;
        return NULL;
    }

    size_t len = strlen(src);
    if (len == SIZE_MAX) {
        errno = ENOMEM;
        return NULL;
    }

    char *dest = (char *)malloc(len + 1);
    if (dest == NULL) {
        errno = ENOMEM;
        return NULL;
    }

    memcpy(dest, src, len + 1);
    return dest;
}",0.0008074959041550756,0.9991925040958449
P02_array_access,0,"void* get_array_element(const void *array, size_t elem_size, size_t array_len, size_t index) {
    /* Validate inputs */
    if (array == NULL || elem_size == 0 || array_len == 0 || index >= array_len) {
        return NULL;
    }

    /* Allocate a copy of the element */
    void *element = malloc(elem_size);
    if (element == NULL) {
        return NULL;  /* Allocation failure */
    }

    /* Securely copy the element from the array */
    memcpy(element, (const unsigned char*)array + (index * elem_size), elem_size);

    return element;
}",0.0002243951748823747,0.9997756048251176
P02_array_access,1,"#include <stdlib.h>
#include <string.h>

int* safe_array_get(const int *arr, size_t size, size_t index) {
    // NULL pointer check
    if (arr == NULL) {
        return NULL;
    }
    // Bounds checking
    if (index >= size) {
        return NULL;
    }

    // Allocate memory for the element copy
    int *element = (int*)malloc(sizeof(int));
    if (element == NULL) {
        return NULL; // Allocation failure
    }

    // Safely copy the element using memcpy (no overlap, exact size)
    memcpy(element, &arr[index], sizeof(int));

    return element;
}",0.0017212285893037915,0.9982787714106962
P02_array_access,2,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

/* Safe generic array structure */
typedef struct {
    void *data;       /* pointer to array elements */
    size_t length;    /* number of elements */
    size_t elem_size; /* size of each element in bytes */
} SafeArray;

/**
 * safe_array_get - securely retrieves a copy of an element from the array.
 * @arr: pointer to a SafeArray structure (must not be NULL)
 * @index: index of the element to retrieve
 *
 * Returns a pointer to a newly allocated buffer containing the element,
 * or NULL on any error. The caller is responsible for freeing the buffer.
 */
void *safe_array_get(const SafeArray *arr, size_t index) {
    void *element_copy = NULL;
    size_t offset = 0;

    /* Input validation: NULL array */
    if (arr == NULL) {
        return NULL;
    }

    /* Validate element size (must be > 0) */
    if (arr->elem_size == 0) {
        return NULL;
    }

    /* Validate data pointer: must not be NULL if length > 0 */
    if (arr->length > 0 && arr->data == NULL) {
        return NULL;
    }

    /* Bounds checking: index must be within [0, length-1] */
    if (index >= arr->length) {
        return NULL;
    }

    /* Safe multiplication to compute byte offset, guarding against overflow */
    if (index > SIZE_MAX / arr->elem_size) {
        return NULL; /* overflow would occur */
    }
    offset = index * arr->elem_size;

    /* Allocate memory for the copy */
    element_copy = malloc(arr->elem_size);
    if (element_copy == NULL) {
        return NULL; /* allocation failure */
    }

    /* Copy the element safely using memcpy (bounds already checked) */
    memcpy(element_copy, (const unsigned char *)arr->data + offset, arr->elem_size);

    return element_copy;
}",0.36725732684135437,0.6327426731586456
P02_array_access,3,"int safe_array_get(const void *array, size_t array_size, size_t element_size, size_t index, void *out_element) {
    /* Input validation: NULL checks */
    if (array == NULL || out_element == NULL) {
        return -1;
    }
    if (element_size == 0) {
        return -1; /* invalid element size */
    }

    /* Bounds checking: prevent integer overflow on multiplication */
    if (index > 0 && element_size > SIZE_MAX / index) {
        return -1;
    }
    size_t offset = index * element_size;

    /* Bounds checking: ensure the entire element lies within the array */
    if (offset > array_size || element_size > array_size - offset) {
        return -1;
    }

    /* Safe buffer operation: memcpy with previously validated bounds */
    memcpy(out_element, (const unsigned char *)array + offset, element_size);

    /* No dynamic memory allocation is performed in this function.
       If allocation were required, the return value of malloc/calloc would be
       checked for NULL and appropriate cleanup/error propagated. */

    return 0;
}",0.0012971620308235288,0.9987028379691765
P02_array_access,4,"#include <stdlib.h>
#include <string.h>
#include <errno.h>

/**
 * @brief   Safely retrieves a copy of an element from a generic array.
 * 
 * Performs comprehensive input validation: NULL array check, zero-size check,
 * index bounds verification, and memory allocation error handling.
 * Uses only safe memory operations (memcpy).
 * 
 * @param array         Pointer to the start of the array (may be NULL).
 * @param element_size  Size of each element in bytes (must be > 0).
 * @param array_len     Total number of elements in the array.
 * @param index         Zero-based index of the desired element.
 * @return              Pointer to a dynamically allocated copy of the element,
 *                      or NULL on any error (errno is set accordingly).
 *                      The caller is responsible for freeing the returned memory.
 */
void* secure_array_get(const void *array, size_t element_size, 
                       size_t array_len, size_t index) 
{
    /* Input validation */
    if (array == NULL) {
        errno = EINVAL;
        return NULL;
    }
    
    if (element_size == 0) {
        errno = EINVAL;
        return NULL;
    }

    /* Bounds checking */
    if (index >= array_len) {
        errno = ERANGE;
        return NULL;
    }

    /* Allocate memory for the element copy */
    void *element_copy = malloc(element_size);
    if (element_copy == NULL) {
        /* errno is already set by malloc on failure */
        return NULL;
    }

    /* Safe copy: bounds already verified, no possibility of overflow */
    memcpy(element_copy, 
           (const unsigned char *)array + (index * element_size), 
           element_size);

    return element_copy;
}",0.49612516164779663,0.5038748383522034
P02_array_access,5,"void* safe_array_get_copy(const void* array, size_t count, size_t elem_size, size_t index) {
    /* Input validation */
    if (array == NULL) {
        return NULL;
    }
    if (count == 0 || elem_size == 0) {
        return NULL;
    }
    /* Bounds checking */
    if (index >= count) {
        return NULL;
    }
    /* Prevent integer overflow when computing byte offset */
    if (elem_size > 0 && index > SIZE_MAX / elem_size) {
        return NULL;
    }
    /* Allocate memory for a copy of the element */
    void* element_copy = malloc(elem_size);
    if (element_copy == NULL) {
        /* Error handling for memory allocation failure */
        return NULL;
    }
    /* Safe buffer operation: copy the element using memcpy */
    memcpy(element_copy, (const unsigned char*)array + index * elem_size, elem_size);
    return element_copy;
}",0.0002074245421681553,0.9997925754578318
