config,prompt_id,candidate_id,p_vul,code
ISR0,P06,c2,0.0001908897684188,CODE_NOT_FOUND
ISR1,P05,c8,0.0005426412681117,CODE_NOT_FOUND
ISR2,P04,c6,0.0001426640228601,CODE_NOT_FOUND
ISR2,P10,c9,0.0077390712685883,CODE_NOT_FOUND
ISR3,P03,c4,0.0002172915264964,CODE_NOT_FOUND
ISR3,P09,c6,7.284384628292173e-05,CODE_NOT_FOUND
B4,P02,c7,0.0001244297454832,CODE_NOT_FOUND
B4,P08,c8,0.0002196254063164,CODE_NOT_FOUND
B5,P04,c2,0.0001282811572309,CODE_NOT_FOUND
B5,P06,c9,0.000101193509181,CODE_NOT_FOUND
B6,P01,c3,0.0002693021669983,CODE_NOT_FOUND
B6,P07,c9,0.0068561141379177,CODE_NOT_FOUND
B7,P04,c6,0.0001564417179906,CODE_NOT_FOUND
B7,P11,c2,0.0002612954413052,CODE_NOT_FOUND
