prompt_id,iteration,p_vul
P01_buffer_copy,0,0.00038662125007249415
P01_buffer_copy,1,0.8094320297241211
P01_buffer_copy,2,0.0032823150977492332
P02_array_access,0,0.0005990734789520502
P02_array_access,1,0.0025815058033913374
P02_array_access,2,0.0025815058033913374
P03_memory_alloc,0,5.724772563553415e-05
P03_memory_alloc,1,6.231817678781226e-05
P03_memory_alloc,2,6.231817678781226e-05
P04_string_concat,0,8.539217378711328e-05
P04_string_concat,1,0.00020757746824529022
P04_string_concat,2,0.00020757746824529022
P05_free_memory,0,0.00017837976338341832
P05_free_memory,1,0.00017837976338341832
P06_file_read,0,0.0001652994833420962
P06_file_read,1,0.00023690862872172147
P06_file_read,2,0.00023690862872172147
P07_int_parse,0,0.005764999892562628
P07_int_parse,1,0.4825025796890259
P07_int_parse,2,0.4653429090976715
P08_linked_list,0,0.0010879563633352518
P08_linked_list,1,0.0007785299094393849
P08_linked_list,2,0.0007785299094393849
P09_memcpy_wrapper,0,0.000446453457698226
P09_memcpy_wrapper,1,0.0006137234158813953
P09_memcpy_wrapper,2,0.0016607920406386256
P10_input_loop,0,0.03002738580107689
P10_input_loop,1,0.03002738580107689
P11_struct_copy,0,0.002240596106275916
P11_struct_copy,1,0.0003168652765452862
P11_struct_copy,2,0.024427246302366257
P12_recursive_free,0,0.00012177680036984384
P12_recursive_free,1,0.00012177680036984384
P13_sprintf_use,0,0.0004615146026480943
P13_sprintf_use,1,0.001328453654423356
P13_sprintf_use,2,0.3809303045272827
P14_realloc_array,0,0.00013802529429085553
P14_realloc_array,1,0.003084156895056367
P14_realloc_array,2,0.002141159726306796
P15_cmd_arg,0,0.0004157382354605943
P15_cmd_arg,1,0.0015407857717946172
P15_cmd_arg,2,0.0003154456499032676
